Date,Open,High,Low,Close,Adj Close,Volume
2023-09-08,67.43000030517578,68.17500305175781,67.41999816894531,67.66999816894531,65.62193298339844,787000
2023-09-11,67.80000305175781,67.9000015258789,66.30000305175781,66.87999725341797,64.8558578491211,1478700
2023-09-12,66.44999694824219,67.33000183105469,66.19000244140625,66.80000305175781,64.77827453613281,947300
2023-09-13,67.08999633789062,68.11000061035156,67.08000183105469,67.58999633789062,65.54435729980469,810600
2023-09-14,67.62000274658203,69.38999938964844,67.41999816894531,69.02999877929688,66.9407730102539,1234500
2023-09-15,68.66999816894531,69.36000061035156,68.37999725341797,68.58000183105469,66.50440216064453,1641000
2023-09-18,68.83999633789062,69.9800033569336,68.73999786376953,69.8499984741211,67.7359619140625,3523300
2023-09-19,69.08000183105469,69.58999633789062,67.8499984741211,68.54000091552734,66.99311828613281,3571200
2023-09-20,68.66999816894531,69.7300033569336,68.66000366210938,69.0199966430664,67.4622802734375,1244400
2023-09-21,68.76000213623047,68.77999877929688,67.0999984741211,67.11000061035156,65.59539794921875,1335900
2023-09-22,67.31999969482422,68.1500015258789,67.18000030517578,67.81999969482422,66.28936767578125,1237700
2023-09-25,67.48999786376953,67.83000183105469,67.2699966430664,67.27999877929688,65.76155853271484,1091800
2023-09-26,66.87000274658203,67.12999725341797,65.86000061035156,66.18000030517578,64.68637084960938,1321900
2023-09-27,66.23999786376953,66.53500366210938,65.15499877929688,65.91999816894531,64.43224334716797,1189100
2023-09-28,65.9000015258789,66.87000274658203,65.20999908447266,66.7300033569336,65.22396850585938,1247300
2023-09-29,68.08000183105469,68.3499984741211,66.55999755859375,66.62000274658203,65.116455078125,1769400
2023-10-02,66.33000183105469,66.65499877929688,64.91000366210938,65.0199966430664,63.55255889892578,2403300
2023-10-03,64.41999816894531,64.8499984741211,63.099998474121094,63.66999816894531,62.23302459716797,2231400
2023-10-04,63.91999816894531,64.47000122070312,63.529998779296875,64.06999969482422,62.62399673461914,1329800
2023-10-05,64.12000274658203,64.93000030517578,63.900001525878906,64.33999633789062,62.887901306152344,1417400
2023-10-06,64.13999938964844,64.54000091552734,61.77000045776367,62.97999954223633,61.558597564697266,3413800
2023-10-09,62.2400016784668,63.099998474121094,61.90999984741211,62.79999923706055,61.382659912109375,1552600
2023-10-10,63.2599983215332,64.56500244140625,62.90999984741211,63.849998474121094,62.408966064453125,1716000
2023-10-11,63.97999954223633,64.58999633789062,63.82500076293945,64.51000213623047,63.054073333740234,1790000
2023-10-12,64.55000305175781,64.76000213623047,62.560001373291016,62.88999938964844,61.47063064575195,1800900
2023-10-13,62.709999084472656,63.25,62.220001220703125,62.66999816894531,61.25559616088867,1385900
2023-10-16,62.849998474121094,63.43299865722656,62.64799880981445,63.380001068115234,61.9495735168457,1521400
2023-10-17,63.06999969482422,64.5999984741211,62.76499938964844,64.23999786376953,62.7901611328125,1814400
2023-10-18,64.12999725341797,64.66500091552734,63.599998474121094,64.30999755859375,62.858577728271484,1982100
2023-10-19,64.75,66.25,64.3499984741211,65.9800033569336,64.49089813232422,2710200
2023-10-20,65.91000366210938,67.06999969482422,65.45999908447266,65.4800033569336,64.00218200683594,3329400
2023-10-23,65.23999786376953,66.63999938964844,64.91000366210938,65.66000366210938,64.17811584472656,1695200
2023-10-24,66.13999938964844,67.33999633789062,65.76000213623047,67.01000213623047,65.49765014648438,1523000
2023-10-25,66.94000244140625,68.16000366210938,66.94000244140625,67.27999877929688,65.76155853271484,1563400
2023-10-26,67.30999755859375,67.66000366210938,66.38500213623047,66.44000244140625,64.94050598144531,2387500
2023-10-27,66.44000244140625,66.73999786376953,64.97000122070312,65.87999725341797,64.39315032958984,1852000
2023-10-30,66.63999938964844,67.0999984741211,65.44999694824219,66.41999816894531,64.92095947265625,1593400
2023-10-31,66.56999969482422,67.75,66.43000030517578,67.19999694824219,65.68335723876953,1779600
2023-11-01,67.07499694824219,67.83999633789062,66.61000061035156,67.05999755859375,65.54651641845703,2926200
2023-11-02,68.08999633789062,69.41000366210938,67.7699966430664,69.08999633789062,67.53070068359375,2564500
2023-11-03,66.44999694824219,68.5199966430664,65.51000213623047,67.80000305175781,66.26981353759766,3536700
2023-11-06,67.69000244140625,67.69000244140625,65.75,67.01000213623047,65.49765014648438,2270900
2023-11-07,67.02999877929688,68.44000244140625,66.88999938964844,68.37999725341797,66.83672332763672,1412800
2023-11-08,68.75,68.80000305175781,67.61000061035156,68.16999816894531,66.63146209716797,1800400
2023-11-09,68.47000122070312,69.02999877929688,68.05400085449219,68.5999984741211,67.0517578125,1447800
2023-11-10,68.4800033569336,68.79000091552734,67.66999816894531,68.73999786376953,67.1885986328125,1049400
2023-11-13,68.72000122070312,69.19000244140625,68.31999969482422,68.58000183105469,67.03221130371094,1040700
2023-11-14,69.06999969482422,70.43000030517578,69.06999969482422,70.19000244140625,68.60588073730469,1287500
2023-11-15,70.33000183105469,70.55000305175781,69.7300033569336,70.38999938964844,68.80136108398438,1011600
2023-11-16,70.2699966430664,71.0199966430664,69.9000015258789,70.80999755859375,69.2118911743164,1338600
2023-11-17,71.33000183105469,71.44999694824219,70.87000274658203,71.12000274658203,69.51488494873047,800500
2023-11-20,70.8499984741211,71.12000274658203,70.33999633789062,71.02999877929688,69.42691802978516,1020500
2023-11-21,71.29000091552734,71.5,69.62999725341797,70.19999694824219,68.61564636230469,1232000
2023-11-22,70.63999938964844,70.8550033569336,70.09500122070312,70.37000274658203,68.78181457519531,711200
2023-11-24,69.9000015258789,70.70999908447266,68.70999908447266,69.37000274658203,67.80438995361328,1003800
2023-11-27,69.13999938964844,70.61000061035156,69.02999877929688,70.36000061035156,68.77204132080078,1450400
2023-11-28,70.44999694824219,70.58499908447266,69.93000030517578,70.20999908447266,68.62541961669922,1081500
2023-11-29,70.2300033569336,70.27999877929688,69.27999877929688,69.66000366210938,68.08783721923828,977000
2023-11-30,70.87999725341797,71.37000274658203,69.76000213623047,71.08000183105469,69.47579193115234,1444100
2023-12-01,71.19000244140625,72.73500061035156,71.16000366210938,72.5999984741211,70.96148681640625,1120600
2023-12-04,72.30999755859375,73.51000213623047,72.2699966430664,73.20999908447266,71.5577163696289,1537300
2023-12-05,73.04000091552734,73.41999816894531,72.5,73.01000213623047,71.36223602294922,765000
2023-12-06,73.33000183105469,74.01000213623047,73.19999694824219,73.3499984741211,71.6945571899414,969100
2023-12-07,73.45999908447266,73.45999908447266,72.48999786376953,72.7300033569336,71.08854675292969,832500
2023-12-08,72.83999633789062,73.19000244140625,71.80500030517578,71.91000366210938,70.28706359863281,895900
2023-12-11,72.18000030517578,72.33999633789062,71.5199966430664,72.30000305175781,70.66825866699219,1470000
2023-12-12,72.41000366210938,73.58999633789062,72.0,73.58999633789062,71.92913818359375,1133100
2023-12-13,73.54000091552734,74.48999786376953,73.19999694824219,74.48999786376953,72.80883026123047,838300
2023-12-14,74.76000213623047,74.80000305175781,73.62000274658203,74.12000274658203,72.44718933105469,1144100
2023-12-15,74.19999694824219,74.45999908447266,73.12000274658203,73.70999908447266,72.04642486572266,932400
2023-12-18,74.38999938964844,75.48999786376953,73.95999908447266,75.30999755859375,73.61032104492188,980200
2023-12-19,75.68000030517578,76.91000366210938,75.68000030517578,76.88999938964844,75.1546630859375,3544800
2023-12-20,76.68000030517578,76.70999908447266,74.63999938964844,74.73999786376953,73.57951354980469,3542600
2023-12-21,74.9000015258789,76.54000091552734,74.73999786376953,76.33999633789062,75.1546630859375,1195100
2023-12-22,76.44999694824219,77.57499694824219,76.38999938964844,77.41999816894531,76.2178955078125,756300
2023-12-26,77.37999725341797,78.04000091552734,77.23999786376953,77.94000244140625,76.72982788085938,765300
2023-12-27,77.94999694824219,78.5,77.66300201416016,78.2300033569336,77.01531982421875,994900
2023-12-28,78.02999877929688,78.41999816894531,77.87999725341797,78.08999633789062,76.87749481201172,643600
2023-12-29,77.86000061035156,78.37000274658203,77.86000061035156,78.12999725341797,76.9168701171875,722400
2024-01-02,77.37000274658203,78.16000366210938,76.7300033569336,76.86000061035156,75.66658782958984,805100
2024-01-03,77.04000091552734,77.5199966430664,76.375,76.4000015258789,75.21373748779297,800900
2024-01-04,76.56999969482422,76.81500244140625,75.76000213623047,76.33000183105469,75.14482116699219,1421700
2024-01-05,76.19999694824219,77.04000091552734,76.06999969482422,76.43000030517578,75.2432632446289,1456200
2024-01-08,76.61000061035156,78.23999786376953,76.41000366210938,78.16000366210938,76.9464111328125,957900
2024-01-09,77.26000213623047,78.06999969482422,77.125,77.91000366210938,76.7002944946289,809100
2024-01-10,78.12000274658203,79.44999694824219,78.0,78.62999725341797,77.40910339355469,1587200
2024-01-11,78.63999938964844,78.94000244140625,77.26000213623047,78.19000244140625,76.97594451904297,924500
2024-01-12,78.4800033569336,78.76499938964844,78.08000183105469,78.44999694824219,77.23189544677734,839500
2024-01-16,77.25,77.55000305175781,75.19999694824219,75.83000183105469,74.652587890625,1928000
2024-01-17,75.80999755859375,76.36000061035156,75.37999725341797,75.80999755859375,74.63288879394531,1671800
2024-01-18,76.22000122070312,77.27999877929688,76.12000274658203,76.73999786376953,75.54845428466797,1233600
2024-01-19,76.9000015258789,77.04000091552734,76.05000305175781,76.87999725341797,75.686279296875,1086400
2024-01-22,76.88999938964844,76.98999786376953,75.4800033569336,75.56999969482422,74.39662170410156,1991400
2024-01-23,75.44000244140625,76.06999969482422,75.27999877929688,76.05999755859375,74.87901306152344,1524600
2024-01-24,76.5199966430664,76.65499877929688,75.9000015258789,76.1500015258789,74.96762084960938,1044400
2024-01-25,76.3499984741211,76.9800033569336,76.2699966430664,76.83999633789062,75.64689636230469,742200
2024-01-26,76.95999908447266,77.19999694824219,76.7300033569336,76.87999725341797,75.686279296875,964600
2024-01-29,76.86000061035156,78.7699966430664,76.47000122070312,78.7300033569336,77.50756072998047,894200
2024-01-30,79.0,79.05000305175781,78.1500015258789,78.69000244140625,77.46818542480469,1261800
2024-01-31,79.30000305175781,79.94000244140625,77.81999969482422,78.08000183105469,76.8676528930664,1223300
2024-02-01,78.12999725341797,79.51000213623047,78.0999984741211,79.4000015258789,78.16716003417969,829400
2024-02-02,78.79000091552734,79.56999969482422,78.2699966430664,79.30999755859375,78.07854461669922,828800
2024-02-05,78.7300033569336,79.11000061035156,77.31999969482422,77.41999816894531,76.2178955078125,1690400
2024-02-06,77.16000366210938,77.2300033569336,75.69999694824219,76.33999633789062,75.1546630859375,2550300
2024-02-07,76.47000122070312,77.5,76.27999877929688,76.83999633789062,75.64689636230469,1589500
2024-02-08,76.88999938964844,77.37999725341797,76.01000213623047,77.19000244140625,75.99147033691406,1537300
2024-02-09,77.27999877929688,77.27999877929688,76.63999938964844,77.0199966430664,75.82410430908203,1015700
2024-02-12,77.31999969482422,78.8499984741211,77.1500015258789,78.2699966430664,77.05469512939453,1791100
2024-02-13,75.91999816894531,76.5,73.16999816894531,74.76000213623047,73.59920501708984,4667400
2024-02-14,75.16999816894531,77.0199966430664,74.87000274658203,76.5199966430664,75.33187103271484,2252600
2024-02-15,76.79000091552734,77.95999908447266,74.80000305175781,76.0199966430664,74.83963012695312,3162200
2024-02-16,75.93000030517578,77.69999694824219,75.88999938964844,77.19000244140625,75.99147033691406,1597000
2024-02-20,77.11000061035156,77.58000183105469,76.01000213623047,76.33999633789062,75.1546630859375,1476800
2024-02-21,76.19000244140625,76.33999633789062,75.41999816894531,75.72000122070312,74.54429626464844,926100
2024-02-22,75.80000305175781,76.11000061035156,75.18000030517578,75.37999725341797,74.20956420898438,2321800
2024-02-23,75.51000213623047,76.30000305175781,75.0,76.12999725341797,74.94792175292969,1130400
2024-02-26,76.08000183105469,76.55999755859375,75.61000061035156,76.37999725341797,75.19403839111328,1139600
2024-02-27,76.44000244140625,76.44000244140625,75.05999755859375,75.5,74.32770538330078,975600
2024-02-28,75.5,76.55999755859375,75.30999755859375,76.47000122070312,75.28264617919922,846700
2024-02-29,76.7300033569336,77.91999816894531,76.55999755859375,77.6500015258789,76.44432830810547,1579200
2024-03-01,77.6500015258789,78.0,76.63999938964844,77.70999908447266,76.5033950805664,906400
2024-03-04,77.52999877929688,78.25,77.37000274658203,78.05999755859375,76.84796142578125,863300
2024-03-05,78.08999633789062,79.5999984741211,77.7300033569336,79.12999725341797,77.9013442993164,1136400
2024-03-06,79.6500015258789,81.30000305175781,79.4000015258789,81.23999786376953,79.97858428955078,2569400
2024-03-07,81.91999816894531,81.91999816894531,80.16000366210938,80.62000274658203,79.36820983886719,1586300
2024-03-08,80.51000213623047,80.9000015258789,79.55000305175781,79.69999694824219,78.46249389648438,1653300
2024-03-11,79.58999633789062,80.51000213623047,79.2750015258789,80.31999969482422,79.07286834716797,731700
2024-03-12,80.5199966430664,82.0999984741211,80.5199966430664,81.87000274658203,80.59880828857422,1222800
2024-03-13,81.8499984741211,83.28500366210938,81.68000030517578,82.75,81.46514129638672,1591900
2024-03-14,82.29000091552734,82.55999755859375,80.70999908447266,81.54000091552734,80.27392578125,1829800
2024-03-15,81.08999633789062,81.55000305175781,78.63999938964844,79.01000213623047,77.78321075439453,1612500
2024-03-18,79.52999877929688,80.66000366210938,79.2509994506836,80.58000183105469,79.3288345336914,2038700
2024-03-19,80.82499694824219,81.02999877929688,80.36000061035156,80.9000015258789,79.64386749267578,2914000
2024-03-20,80.5,81.02999877929688,79.94000244140625,80.83999633789062,80.15948486328125,2724200
2024-03-21,80.87999725341797,81.2699966430664,80.38999938964844,80.4000015258789,79.72319030761719,924200
2024-03-22,80.48999786376953,80.48999786376953,79.18000030517578,79.26000213623047,78.59278869628906,783400
2024-03-25,79.30000305175781,79.58999633789062,78.5999984741211,78.66999816894531,78.00775146484375,837100
2024-03-26,78.94999694824219,79.30999755859375,78.44000244140625,78.6500015258789,77.98792266845703,863900
2024-03-27,78.9800033569336,79.28500366210938,78.44999694824219,79.11000061035156,78.44405364990234,1261800
2024-03-28,79.04000091552734,80.0199966430664,79.04000091552734,79.44999694824219,78.78118133544922,831900
2024-04-01,79.26000213623047,79.27999877929688,77.83999633789062,78.44999694824219,77.78960418701172,1399300
