Date,Open,High,Low,Close,Adj Close,Volume
2021-12-17,264.0,264.8500061035156,260.8800048828125,261.70001220703125,245.84840393066406,5943200
2021-12-20,259.6300048828125,261.9599914550781,258.42999267578125,261.7300109863281,245.8765869140625,2824500
2021-12-21,264.2900085449219,266.4800109863281,263.4200134277344,264.3900146484375,248.3754425048828,2851800
2021-12-22,264.32000732421875,265.44000244140625,264.07000732421875,264.94000244140625,248.89212036132812,1795100
2021-12-23,265.9200134277344,267.3699951171875,265.45001220703125,265.95001220703125,249.8409881591797,1509800
2021-12-27,266.4700012207031,268.260009765625,266.0,268.239990234375,251.99217224121094,1485500
2021-12-28,267.5799865722656,269.2200012207031,267.25,267.8800048828125,251.65406799316406,1304000
2021-12-29,268.45001220703125,269.7200012207031,267.95001220703125,268.489990234375,252.2271270751953,1318500
2021-12-30,269.0,269.260009765625,266.70001220703125,267.2099914550781,251.0246124267578,1714600
2021-12-31,268.0,269.1199951171875,267.2099914550781,268.07000732421875,251.8325653076172,1519200
2022-01-03,269.489990234375,270.7300109863281,265.55999755859375,268.5799865722656,252.31161499023438,2750600
2022-01-04,269.5,271.1499938964844,268.2699890136719,268.510009765625,252.2458953857422,2506000
2022-01-05,269.29998779296875,270.2799987792969,266.8999938964844,267.19000244140625,251.00588989257812,2473000
2022-01-06,268.1199951171875,270.760009765625,267.79998779296875,269.69000244140625,253.35443115234375,2908400
2022-01-07,268.55999755859375,270.1700134277344,267.0,267.05999755859375,250.8837432861328,2209100
2022-01-10,266.7099914550781,266.7200012207031,262.010009765625,264.4100036621094,248.39422607421875,3122400
2022-01-11,263.489990234375,263.95001220703125,260.32000732421875,262.1199951171875,246.24298095703125,3206200
2022-01-12,263.3699951171875,263.95001220703125,260.2799987792969,260.9200134277344,245.11563110351562,3044000
2022-01-13,261.4100036621094,263.8500061035156,260.5899963378906,261.4100036621094,245.57595825195312,2371300
2022-01-14,261.1400146484375,261.239990234375,257.1600036621094,257.7099914550781,242.10006713867188,3460100
2022-01-18,256.9599914550781,257.1000061035156,254.30999755859375,256.4800109863281,240.94459533691406,3076500
2022-01-19,257.54998779296875,257.95001220703125,255.0800018310547,255.22000122070312,239.76089477539062,2304700
2022-01-20,256.6199951171875,258.1099853515625,252.89999389648438,253.1300048828125,237.79750061035156,2602200
2022-01-21,254.0399932861328,258.4599914550781,253.69000244140625,254.58999633789062,239.16908264160156,3738100
2022-01-24,252.3800048828125,253.9199981689453,247.77999877929688,253.61000061035156,238.24844360351562,5153100
2022-01-25,250.8300018310547,252.52999877929688,247.07000732421875,250.67999267578125,235.4958953857422,3908600
2022-01-26,253.0,254.2100067138672,247.86000061035156,249.85000610351562,234.71620178222656,3839000
2022-01-27,249.60000610351562,252.4600067138672,245.25,248.74000549316406,233.6734161376953,5199000
2022-01-28,250.0,256.3500061035156,247.16000366210938,256.0899963378906,240.5782012939453,3833200
2022-01-31,255.02000427246094,259.5,254.44000244140625,259.45001220703125,243.7346954345703,3174200
2022-02-01,259.75,259.8999938964844,255.5800018310547,258.989990234375,243.3025360107422,2496500
2022-02-02,258.8299865722656,262.6099853515625,258.489990234375,262.2799987792969,246.3932647705078,2371500
2022-02-03,262.0,262.79998779296875,260.07000732421875,260.6400146484375,244.8526153564453,2242200
2022-02-04,259.8699951171875,261.7300109863281,257.7900085449219,260.05999755859375,244.30772399902344,1989700
2022-02-07,261.0,261.5799865722656,259.1700134277344,259.8500061035156,244.11048889160156,1959300
2022-02-08,260.5,262.3800048828125,259.1000061035156,260.0799865722656,244.3264923095703,2920000
2022-02-09,261.989990234375,262.8800048828125,259.4100036621094,259.8599853515625,244.11984252929688,2379300
2022-02-10,258.6000061035156,260.44000244140625,255.97000122070312,256.8699951171875,241.31094360351562,3246600
2022-02-11,256.8699951171875,258.760009765625,254.72999572753906,255.16000366210938,239.70455932617188,3592700
2022-02-14,255.91000366210938,256.25,251.67999267578125,253.38999938964844,238.04173278808594,2825800
2022-02-15,254.82000732421875,256.9200134277344,253.55999755859375,253.80999755859375,238.4363250732422,2171500
2022-02-16,253.77000427246094,254.60000610351562,251.1999969482422,253.08999633789062,237.7599334716797,2941800
2022-02-17,251.47999572753906,252.8800048828125,250.0,250.92999267578125,235.7307586669922,2831900
2022-02-18,250.33999633789062,252.2899932861328,250.00999450683594,250.60000610351562,235.42074584960938,2813500
2022-02-22,250.00999450683594,254.6999969482422,249.60000610351562,252.6999969482422,237.39356994628906,3980500
2022-02-23,253.52999877929688,253.85000610351562,247.0800018310547,247.7899932861328,232.78094482421875,3497200
2022-02-24,242.92999267578125,245.5800018310547,239.61000061035156,245.02999877929688,230.18814086914062,4856000
2022-02-25,246.0,249.52999877929688,243.6300048828125,249.4499969482422,234.3404083251953,4549700
2022-02-28,244.44000244140625,245.72000122070312,242.36000061035156,244.77000427246094,231.22303771972656,4410400
2022-03-01,242.3000030517578,243.60000610351562,238.3000030517578,239.6300048828125,226.3675079345703,3910700
2022-03-02,240.85000610351562,242.74000549316406,239.61000061035156,240.94000244140625,227.60504150390625,4482000
2022-03-03,241.00999450683594,242.33999633789062,235.67999267578125,236.64999389648438,223.55242919921875,4707400
2022-03-04,234.6199951171875,236.38999938964844,231.63999938964844,235.80999755859375,222.7589569091797,4184100
2022-03-07,234.30999755859375,234.30999755859375,224.19000244140625,224.3300018310547,211.91429138183594,5425000
2022-03-08,224.3300018310547,229.74000549316406,222.1999969482422,222.7899932861328,210.4595184326172,5258800
2022-03-09,226.7899932861328,227.25,222.00999450683594,222.47000122070312,210.15725708007812,5630500
2022-03-10,220.1999969482422,222.0500030517578,217.67999267578125,222.0,209.71324157714844,5444900
2022-03-11,224.74000549316406,229.11000061035156,224.1999969482422,226.8699951171875,214.313720703125,6126300
2022-03-14,226.77999877929688,228.44000244140625,223.16000366210938,226.17999267578125,213.66189575195312,4436100
2022-03-15,227.97999572753906,234.57000732421875,227.97999572753906,232.57000732421875,219.69825744628906,5087400
2022-03-16,234.8699951171875,238.2100067138672,234.36000061035156,238.13999938964844,224.9600067138672,4173200
2022-03-17,236.44000244140625,237.47000122070312,234.5399932861328,237.47000122070312,224.3270721435547,3752800
2022-03-18,237.22999572753906,239.19000244140625,235.99000549316406,238.9199981689453,225.6968231201172,5336500
2022-03-21,239.5800018310547,240.08999633789062,234.07000732421875,235.32000732421875,222.29605102539062,3704000
2022-03-22,237.0399932861328,238.44000244140625,236.47000122070312,238.1199951171875,224.94107055664062,2938100
2022-03-23,237.1300048828125,238.00999450683594,235.9499969482422,236.1199951171875,223.05178833007812,2200500
2022-03-24,237.55999755859375,241.0399932861328,236.47000122070312,240.25999450683594,226.962646484375,2337500
2022-03-25,240.5399932861328,241.85000610351562,239.42999267578125,241.5800018310547,228.2095947265625,2134800
2022-03-28,241.91000366210938,242.9499969482422,239.86000061035156,242.94000244140625,229.49432373046875,2041800
2022-03-29,246.35000610351562,248.64999389648438,244.77000427246094,248.1699981689453,234.4348602294922,2657400
2022-03-30,247.50999450683594,250.5,247.50999450683594,249.02999877929688,235.24728393554688,2227300
2022-03-31,249.72000122070312,251.35000610351562,247.27999877929688,247.27999877929688,233.59413146972656,3803400
2022-04-01,248.1199951171875,249.42999267578125,246.17999267578125,249.25,235.45510864257812,2023000
2022-04-04,246.7899932861328,247.27000427246094,242.3800048828125,246.8300018310547,233.1690216064453,2500700
2022-04-05,246.10000610351562,249.74000549316406,245.42999267578125,248.50999450683594,234.75604248046875,2532500
2022-04-06,247.63999938964844,252.3800048828125,245.97999572753906,251.4600067138672,237.54278564453125,2886000
2022-04-07,250.7899932861328,255.47999572753906,249.5399932861328,254.36000061035156,240.28225708007812,4041800
2022-04-08,253.0399932861328,255.07000732421875,250.9199981689453,251.4600067138672,237.54278564453125,2551000
2022-04-11,251.25,252.94000244140625,249.92999267578125,250.4499969482422,236.5886688232422,2326700
2022-04-12,250.72999572753906,252.2899932861328,248.8000030517578,249.1699981689453,235.37950134277344,2724900
2022-04-13,249.36000061035156,251.66000366210938,249.02000427246094,251.3300018310547,237.41998291015625,2133800
2022-04-14,251.3300018310547,253.72999572753906,250.42999267578125,250.50999450683594,236.64535522460938,2105900
2022-04-18,249.6300048828125,252.49000549316406,249.1300048828125,251.05999755859375,237.16493225097656,1426600
2022-04-19,250.0399932861328,255.9600067138672,250.0399932861328,255.39999389648438,241.26470947265625,2324500
2022-04-20,256.0,257.7900085449219,254.82000732421875,255.85000610351562,241.68984985351562,2278700
2022-04-21,257.6499938964844,259.6099853515625,254.8800048828125,255.25,241.12301635742188,2476900
2022-04-22,255.0,255.0,249.94000244140625,250.1699981689453,236.3241729736328,2643600
2022-04-25,249.4499969482422,253.1300048828125,247.92999267578125,252.8800048828125,238.88418579101562,2523000
2022-04-26,250.1300048828125,252.41000366210938,248.3300018310547,248.5800018310547,234.82217407226562,2948500
2022-04-27,247.97999572753906,250.97000122070312,247.0500030517578,247.13999938964844,233.4618682861328,2706500
2022-04-28,249.94000244140625,256.3800048828125,248.0800018310547,254.19000244140625,240.12167358398438,3547400
2022-04-29,254.27999877929688,254.85000610351562,248.8000030517578,249.16000366210938,235.37005615234375,3388000
2022-05-02,250.86000061035156,251.5500030517578,242.25999450683594,246.63999938964844,232.98956298828125,3418700
2022-05-03,247.38999938964844,247.83999633789062,242.27999877929688,245.8699951171875,232.26214599609375,2562000
2022-05-04,246.16000366210938,254.77999877929688,246.16000366210938,254.32000732421875,240.24449157714844,3289300
2022-05-05,252.88999938964844,254.49000549316406,246.77999877929688,248.9199981689453,235.14334106445312,2925900
2022-05-06,248.19000244140625,252.4499969482422,247.6999969482422,250.77999877929688,236.90040588378906,2964500
2022-05-09,247.0,249.89999389648438,246.7899932861328,247.49000549316406,233.79248046875,2918900
2022-05-10,248.99000549316406,250.8800048828125,244.92999267578125,245.67999267578125,232.0826873779297,3070800
2022-05-11,245.27000427246094,246.7899932861328,243.2100067138672,244.42999267578125,230.90184020996094,2833200
2022-05-12,245.32000732421875,246.3800048828125,241.1199951171875,244.19000244140625,230.67515563964844,2861000
2022-05-13,247.14999389648438,247.17999267578125,242.27999877929688,245.0399932861328,231.4780731201172,3255200
2022-05-16,244.4600067138672,245.47999572753906,240.72999572753906,244.0399932861328,230.53343200683594,2147100
2022-05-17,246.0,247.0,239.4600067138672,241.6300048828125,228.2568359375,3204900
2022-05-18,239.4600067138672,240.0800018310547,230.3699951171875,231.0500030517578,218.2624053955078,3946100
2022-05-19,229.5,232.14999389648438,228.33999633789062,229.0,216.3258514404297,3518300
2022-05-20,231.3800048828125,234.05999755859375,228.58999633789062,233.91000366210938,220.96409606933594,3208200
2022-05-23,235.75999450683594,238.88999938964844,233.5,238.0,224.82772827148438,3053500
2022-05-24,237.5,245.8000030517578,237.4499969482422,244.52000427246094,230.98687744140625,5258200
2022-05-25,242.5800018310547,245.6999969482422,241.58999633789062,244.00999450683594,230.50511169433594,2641700
2022-05-26,246.0,249.3300018310547,245.60000610351562,248.08999633789062,234.35928344726562,1972300
2022-05-27,249.5,251.8699951171875,248.77999877929688,251.8699951171875,237.93006896972656,2063800
2022-05-31,250.0,254.27999877929688,248.6300048828125,252.2100067138672,238.2512969970703,3924700
2022-06-01,253.19000244140625,253.4199981689453,248.19000244140625,249.27999877929688,235.48342895507812,2264100
2022-06-02,249.60000610351562,250.44000244140625,246.22000122070312,250.3800048828125,236.52256774902344,2089700
2022-06-03,248.42999267578125,250.27000427246094,248.1699981689453,248.36000061035156,235.91461181640625,1838900
2022-06-06,249.0800018310547,249.52999877929688,247.3300018310547,248.07000732421875,235.63917541503906,1569300
2022-06-07,246.0,249.7899932861328,245.52999877929688,248.94000244140625,236.46554565429688,2782000
2022-06-08,247.89999389648438,248.47999572753906,244.88999938964844,245.61000061035156,233.3024444580078,2101300
2022-06-09,243.6199951171875,246.0,242.02999877929688,242.16000366210938,230.02529907226562,2682600
2022-06-10,239.17999267578125,239.50999450683594,237.16000366210938,237.3800048828125,225.48484802246094,1992300
2022-06-13,232.7899932861328,240.10000610351562,232.67999267578125,238.47000122070312,226.5202178955078,4697000
2022-06-14,239.9600067138672,242.89999389648438,238.6199951171875,238.75999450683594,226.79566955566406,3564800
2022-06-15,239.86000061035156,241.5800018310547,236.1199951171875,238.89999389648438,226.92864990234375,3152100
2022-06-16,236.0800018310547,237.32000732421875,233.82000732421875,235.19000244140625,223.40460205078125,3272000
2022-06-17,234.22000122070312,235.49000549316406,232.1699981689453,234.3800048828125,222.63516235351562,7236300
2022-06-21,236.22000122070312,240.10000610351562,234.13999938964844,239.58999633789062,227.58409118652344,3263500
2022-06-22,238.7899932861328,244.5500030517578,238.36000061035156,243.05999755859375,230.88021850585938,3054300
2022-06-23,243.6999969482422,245.08999633789062,240.4600067138672,243.5800018310547,231.37416076660156,1937000
2022-06-24,245.25999450683594,248.0,244.49000549316406,247.89999389648438,235.47764587402344,3104800
2022-06-27,247.89999389648438,248.77000427246094,246.57000732421875,247.02999877929688,234.65127563476562,2059200
2022-06-28,247.05999755859375,249.9600067138672,242.52000427246094,242.8300018310547,230.66172790527344,2381700
